"Nº de registo";"Data do registo";"Nome do Alojamento";"Imovél Posterior 1951";"Data Abertura Público";"Modalidade";"Nº Camas";"Nº Utentes";"Nº Quartos";"Nº Beliches";"Localização (Endereço)";"Localização (Código postal)";"Localização (Localidade)";"Localização (Freguesia)";"Localização (Concelho)";"Localização (Distrito)";"NUTT II";"Nome do Titular da Exploração";"Titular Qualidade";"Contribuinte";"Titular Tipo";"Titular País";"Contacto (Telefone)";"Contacto (Fax)";"Contacto (Telemovel)";"Estab.SAUDÁVEL&SEGURO"
"6939/AL";"2010-12-31";"Oporto Cosy";"N";"2010-12-31";"Estabelecimento de hospedagem";"12";"20";"10";;"Rua Alegria, 539";"4000-045";"Porto";"Bonfim";"Porto";"Porto";"Norte";"Ninfas D'Alfazema - Unipessoal, Lda.";"Arrendatário";"515381039";"Pessoa coletiva";"Portugal";;;"225370917";"Sim"
"6230/AL";"2010-12-30";"Residencial Vale Formoso";"N";"2010-12-30";"Estabelecimento de hospedagem";"0";"0";"15";;"Rua Capitão Pombeiro, 175";"4250-373";"Porto";"Paranhos";"Porto";"Porto";"Norte";"Residencial Vale Formoso Atividades Hoteleiras, L.";"Arrendatário";"505048663";"Pessoa coletiva";"Portugal";"225093462";"225097496";;"Não"
"6207/AL";"2010-12-21";"Pensão Duas Nações";"N";"2010-12-31";"Estabelecimento de hospedagem";"0";"0";"6";;"Praça Guilherme Gomes Fernandes, 59";"4050-293";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Tiago Cambra & Companhia, L.da";"Arrendatário";"500423822";"Pessoa coletiva";"Portugal";"222081616";;"960262397";"Não"
"6083/AL";"2010-12-30";"Maria Bernardete Abreu Martins";"N";"2010-12-30";"Estabelecimento de hospedagem";"0";"0";"7";;"Rua Oliveira Monteiro, 581";"4050-444";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";;"Proprietário";;"Pessoa singular (empresário em nome individual)";"Portugal";;;;"Sim"
"5979/AL";"2010-12-28";"Hospedaria Santo Ildefonso";"N";"2010-12-28";"Estabelecimento de hospedagem";"12";"24";"12";;"Rua Santo Ildefonso, 238";"4000-465";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Pátio da Cegonha Gestão de Imoveis, SA";"Proprietário";"513850040";"Pessoa coletiva";"Portugal";"229406847";;;"Não"
"5905/AL";"2010-12-30";"Residencial Dom Filipe I";"N";"2010-12-30";"Estabelecimento de hospedagem";"0";"0";"13";;"Rua Alexandre Herculano, 384";"4000-053";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Tojal & Coelho Lda";"Proprietário";"500703949";"Pessoa coletiva";"Portugal";"222057879";"222025067";"962444468";"Não"
"5854/AL";"2010-08-04";"Hospedaria 31 de Janeiro";"N";"2010-08-04";"Estabelecimento de hospedagem";"0";"0";"8";;"Rua 31 de Janeiro, 193 1º 2º";"4000-543";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Paulo & Conceição, L.da";"Arrendatário";"501381864";"Pessoa coletiva";"Portugal";"222054993";;"919211635";"Sim"
"5850/AL";"2010-12-06";"Hospedaria Santo António";"N";"2010-12-06";"Estabelecimento de hospedagem";"0";"0";"11";;"Rua 31 de Janeiro, 193 2º 3º Ag furt";"4000-543";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Resende, Soares & Mendes, L.da";"Arrendatário";"500619999";"Pessoa coletiva";"Portugal";"222006674";"222006674";;"Não"
"5832/AL";"2010-08-11";"Magnolia Porto Hostel";"N";"2010-08-11";"Estabelecimento de hospedagem-Hostel";"31";"31";"7";"10";"Avenida Rodrigues de Freitas, 387";"4000-422";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Bastos Morais & Portela Rodrigues , Lda";"Arrendatário";"513575375";"Pessoa coletiva";"Portugal";"222014150";;"963005584";"Não"
"5739/AL";"2010-08-02";"Boavista Guest House";"N";"2010-08-02";"Estabelecimento de hospedagem";"0";"0";"21";;"Rua Boavista, 667";"4050-110";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Lemuria - Turismo, Hotelaria e Serviços, L.da";"Proprietário";"507457684";"Pessoa coletiva";"Portugal";"222026086";"222026190";;"Sim"
"5671/AL";"2010-12-16";"Marfim Guesthouse";"N";"2019-08-08";"Estabelecimento de hospedagem";"49";"49";"13";;"Rua Álvares Cabral, 213";"4050-041";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Mundo ao Pormenor Lda";"Arrendatário";"514987170";"Pessoa coletiva";"Portugal";;;"910635555";"Não"
"5641/AL";"2010-12-27";"Pensão França";"N";"2010-12-27";"Estabelecimento de hospedagem";"18";"27";"13";;"Praça Gomes Teixeira, 7";"4050-290";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Celestino Silva & Silva, L.da";"Arrendatário";"500593876";"Pessoa coletiva";"Portugal";;;"914229822";"Não"
"5640/AL";"2010-12-27";"Residência Lis";"N";"2010-12-27";"Estabelecimento de hospedagem";"0";"0";"14";;"Rua Antero de Quental, 659";"4200-068";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Manuel Monteiro & Madureira Lda.";"Proprietário";"501199845";"Pessoa coletiva";"Portugal";"225092305";"225511676";"934220808";"Não"
"5579/AL";"2010-12-20";"Pensão Residencial Douro";"N";"2010-12-20";"Estabelecimento de hospedagem";"0";"0";"16";;"Praça Parada Leitão, 41";"4050-456";"Porto";"Cedofeita,Ildefonso,Sé,Miragaia,Nicolau,Vitória";"Porto";"Porto";"Norte";"Silva Azevedo & Moreira, L.da";"Proprietário";"500409820";"Pessoa coletiva";"Portugal";"222003749";"222081201";;"Não"
